OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,Shape_Leng,GEOID,TRACT_NA,County,ID,PM25,P_PM25,PM25T,OZONE,P_OZONE,OzoneT,DSLPM,P_DSLPM,DieselPMT,CANCER,P_CANCR,CancerRiskT,RESP,P_RESP,RespHIT,TrafficProx,TrafficProxPL,SO4,SO4PL,ExposureAve,ExposureAvePL,ObjectID,OBJECTID,Geographic Identifier - FIPS Code,Name,County,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID,,,,,OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,PART111TSD,PART111TSDPL,ImparedWB303d,ImparedWB303dPL,PART115Landfills,OldLandfillsV1,MiSq,MiSqV,OldLandfill_MiSq,OldLandfill_MiSqV,ScrapTires,SolidWasteTotal,SolidWasteTotalPL,SuperfundNPL,Part201,Part213Lust,CleanupSitesTotal,CleanupSitesTotalPL,PRMP,PRMPPL,PWDIS,PWDISN,PWDISNPL,PRE1960PCT,PRE1960PCTPL,EnviroEffectsAve,EnviroEffectsAvePL,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID
1,1,26001970600,73252248,6711048,Census Tract 9706,Michigan,Alcona County,1447,48591.58651,26001970600,Census Tract 9706,Alcona County,2.6002E+11,6.450813115,7,6.45 ug/m3 (7%ile),40.87831438,8,40.9 ppb (8%ile),0.076830667,4,0.0768 ug/m3 (4%ile),16.1287376,3,16 lifetime risk per million (3%ile),0.180360787,4,0.18  (4%ile),1524,12.7,0.5,0,5.528571429,6.5,1,1,26001970600,Census Tract 9706,Alcona County,1447,28.28285228,51.16174231,9.5,39950,1293,15,4,0,0,0,33,6,95.7,1.1,0.3,0,0,0,2.4,0.4,,,76435482.66,34622.17529,70523fca-9f6b-4ff5-81b3-6c006b25b35b,,,,,1,1,26001970600,73252248,6711048,Census Tract 9706,Michigan,Alcona County,1447,0,0,4,49.3,0,14.4,29.51655285,29.51655285,0.487861847,0.487861847,0,0.487861847,62.9,0,44.75,46.9,91.65,23.1,0.062920591,3.5,2.36E-06,2.36E-06,35.4,0.311454311,45.4,31.37142857,20.4,1447,28.28285228,51.16174231,9.5,39950,1293,15,4,0,0,0,33,6,95.7,1.1,0.3,0,0,0,2.4,0.4,,,76435482.66,34622.17529,f2da5fad-c0a0-4523-85e6-3f59b90c08ab
2,2,26005030200,29604849,120799,Census Tract 302,Michigan,Allegan County,3161,31021.62893,26005030200,Census Tract 302,Allegan County,2.6005E+11,8.09047623,20,8.09 ug/m3 (20%ile),47.34978627,99,47.3 ppb (99%ile),0.186063198,25,0.186 ug/m3 (25%ile),21.05660424,29,21 lifetime risk per million (29%ile),0.24214759,25,0.24  (25%ile),1821,14.7,0.5,0,30.38571429,27.7,2,2,26005030200,Census Tract 302,Allegan County,3161,11.43049659,276.5409163,1.3,86007,3094,0,12,120,0,0,11,103,92.6,0,0.4,3.6,0,0,0.3,3.1,,,29713037.63,22769.78443,7be53510-a7e1-4186-9262-eb6b6de73f6c,,,,,2,2,26005030200,29604849,120799,Census Tract 302,Michigan,Allegan County,3161,6.75,41.7,0,0,0,0,11.47713521,11.47713521,0,0,0,0,0,0,19.5,22.52,42.02,7.1,0.355683825,31.9,0.00629683,0.00629683,70.7,0.172521957,22.5,24.84285714,9.9,3161,11.43049659,276.5409163,1.3,86007,3094,0,12,120,0,0,11,103,92.6,0,0.4,3.6,0,0,0.3,3.1,,,29713037.63,22769.78443,ba2e2322-d17b-4f57-a3b2-6f651eae5310
3,3,26005030300,184705676,1062630,Census Tract 303,Michigan,Allegan County,7723,78329.95269,26005030300,Census Tract 303,Allegan County,2.6005E+11,8.598919945,42,8.6 ug/m3 (42%ile),44.98733007,72,45 ppb (72%ile),0.163542922,18,0.164 ug/m3 (18%ile),20.49335745,23,20 lifetime risk per million (23%ile),0.239764034,23,0.24  (23%ile),2183,18.3,0.5,0,28.04285714,25.1,3,3,26005030300,Census Tract 303,Allegan County,7723,71.31526324,108.293788,1.2,73689,7437,3,0,34,0,10,155,157,95.4,0,0,0.4,0,0.1,2,2,,,185668750.4,57546.1606,64856f9c-93be-4847-8831-76864c3a83b8,,,,,3,3,26005030300,184705676,1062630,Census Tract 303,Michigan,Allegan County,7723,1.5,25.3,5,61.4,2.8,8.475,71.72551765,71.72551765,0.118158785,0.118158785,0,2.918158785,78.9,0,56,61.29,117.29,33.5,0.666458911,49.5,6.26E-08,6.26E-08,31.3,0.264,38.1,45.42857143,47.4,7723,71.31526324,108.293788,1.2,73689,7437,3,0,34,0,10,155,157,95.4,0,0,0.4,0,0.1,2,2,,,185668750.4,57546.1606,efc78f71-8c0c-4a73-ab0e-ee6d2ec3ba59
4,4,26005030401,93622240,65204,Census Tract 304.01,Michigan,Allegan County,7722,52742.32469,26005030401,Census Tract 304.01,Allegan County,2.6005E+11,8.786643169,51,8.79 ug/m3 (51%ile),44.60204314,57,44.6 ppb (57%ile),0.196469833,28,0.196 ug/m3 (28%ile),21.97412257,37,22 lifetime risk per million (37%ile),0.261141764,36,0.26  (36%ile),4843,39.3,0.5,0,35.47142857,33.9,4,4,26005030401,Census Tract 304.01,Allegan County,7722,36.14775049,213.6232517,1.9,71813,7337,25,14,12,0,0,175,201,94.5,0.3,0.2,0.2,0,0,2.3,2.6,,,93631237.51,38723.67718,8f9d1aa9-f2f8-4e33-8df8-7fa994e460d4,,,,,4,4,26005030401,93622240,65204,Census Tract 304.01,Michigan,Allegan County,7722,9.25,46.4,4,49.3,2.8,5.55,36.17292878,36.17292878,0.153429655,0.153429655,0,2.953429655,79,0,51.75,90.07,141.82,42.4,0.721971577,51.8,0,0,0,0.197072072,26.9,42.25714286,40.9,7722,36.14775049,213.6232517,1.9,71813,7337,25,14,12,0,0,175,201,94.5,0.3,0.2,0.2,0,0,2.3,2.6,,,93631237.51,38723.67718,37585a78-ec78-4f3b-89d4-d42e0c778048
5,5,26005030402,88113267,1874959,Census Tract 304.02,Michigan,Allegan County,5258,54733.37357,26005030402,Census Tract 304.02,Allegan County,2.6005E+11,8.785037432,51,8.79 ug/m3 (51%ile),44.55797255,55,44.6 ppb (55%ile),0.18229243,24,0.182 ug/m3 (24%ile),21.62357385,34,22 lifetime risk per million (34%ile),0.254382795,32,0.25  (32%ile),2390,19.5,0.5,0,30.78571429,28.2,5,5,26005030402,Census Tract 304.02,Allegan County,5258,34.02072403,154.5528542,3,76431,4963,20,0,164,0,0,58,165,92.4,0.4,0,3.1,0,0,1.1,3.1,,,89930820.33,40182.17151,3d560b1f-0ca9-41ea-a6e4-f935e422e015,,,,,5,5,26005030402,88113267,1874959,Census Tract 304.02,Michigan,Allegan County,5258,18.5,66.3,4,49.3,0.8,0.525,34.74464535,34.74464535,0.015110242,0.015110242,0,0.815110242,67.3,0,80.75,75.06,155.81,46.9,1.307322865,65,0,0,0,0.208700155,28.7,46.21428571,49.1,5258,34.02072403,154.5528542,3,76431,4963,20,0,164,0,0,58,165,92.4,0.4,0,3.1,0,0,1.1,3.1,,,89930820.33,40182.17151,09bf9a18-ac4e-45b6-b6ad-83c2b7d232ec
6,6,26005030500,94398885,2224364,Census Tract 305,Michigan,Allegan County,7759,54842.82977,26005030500,Census Tract 305,Allegan County,2.6005E+11,8.674130874,46,8.67 ug/m3 (46%ile),44.63306928,58,44.6 ppb (58%ile),0.180218841,23,0.18 ug/m3 (23%ile),21.34787274,31,21 lifetime risk per million (31%ile),0.249845565,29,0.25  (29%ile),4438,35.6,0.5,0,31.8,29.4,6,6,26005030500,Census Tract 305,Allegan County,7759,36.44761482,212.8808713,1.9,62103,7139,150,52,35,0,8,295,171,90.9,1.9,0.7,0.4,0,0.1,3.8,2.2,,,96563088.32,40316.8875,67ec2fff-1305-4c5b-937b-8b3d2fb27732,,,,,6,6,26005030500,94398885,2224364,Census Tract 305,Michigan,Allegan County,7759,9.25,46.4,4,49.3,0,12.375,37.3064678,37.3064678,0.331711918,0.331711918,0,0.331711918,59.5,0,212.75,150.08,362.83,87.4,0.566493775,45.3,0.006924852,0.006924852,71.3,0.304993252,44.2,57.62857143,72.8,7759,36.44761482,212.8808713,1.9,62103,7139,150,52,35,0,8,295,171,90.9,1.9,0.7,0.4,0,0.1,3.8,2.2,,,96563088.32,40316.8875,df24c8fe-8d4b-41e2-8987-265e0bf6f0fd
7,7,26005030600,184998012,1522135,Census Tract 306,Michigan,Allegan County,5033,78838.86255,26005030600,Census Tract 306,Allegan County,2.6005E+11,8.620001366,43,8.62 ug/m3 (43%ile),44.75721961,62,44.8 ppb (62%ile),0.159640983,17,0.16 ug/m3 (17%ile),20.44680102,23,20 lifetime risk per million (23%ile),0.23757813,22,0.24  (22%ile),4395,35.3,0.5,0,28.9,26.2,7,7,26005030600,Census Tract 306,Allegan County,5033,71.4281348,70.46243072,4.2,64331,4913,67,47,0,0,0,57,254,92,1.3,0.9,0,0,0,1.1,4.8,,,186415345.3,58000.45808,b0b138ef-5899-44a0-8b3c-aaebcbe251a6,,,,,7,7,26005030600,184998012,1522135,Census Tract 306,Michigan,Allegan County,5033,9.25,46.4,6,72.9,0,11.1,72.01585528,72.01585528,0.154132725,0.154132725,0,0.154132725,53.9,0,66.5,111.95,178.45,55,1.551812315,69.4,2.91E-08,2.91E-08,31,0.340698869,49.4,54,65.8,5033,71.4281348,70.46243072,4.2,64331,4913,67,47,0,0,0,57,254,92,1.3,0.9,0,0,0,1.1,4.8,,,186415345.3,58000.45808,b402e7d5-9442-40ef-b2ff-4abddc5bb22c
8,8,26005030702,159609689,8457669,Census Tract 307.02,Michigan,Allegan County,4962,148365.6412,26005030702,Census Tract 307.02,Allegan County,2.6005E+11,8.349819672,29,8.35 ug/m3 (29%ile),45.36949935,83,45.4 ppb (83%ile),0.148977448,14,0.149 ug/m3 (14%ile),20.02907277,19,20 lifetime risk per million (19%ile),0.233117431,19,0.23  (19%ile),864,5.8,0.5,0,24.25714286,21,8,8,26005030702,Census Tract 307.02,Allegan County,4962,61.62564807,80.51842301,1.6,73770,4611,22,3,20,0,0,87,107,95.1,0.5,0.1,0.4,0,0,1.8,2.2,,,160940891.3,109165.0235,190d3317-c28f-4519-890f-e86887c21d9d,,,,,8,8,26005030702,159609689,8457669,Census Tract 307.02,Michigan,Allegan County,4962,1,23.7,9,96.6,0,5.55,62.1697189,62.1697189,0.089271756,0.089271756,0,0.089271756,48.7,0,18.5,34.4,52.9,10.1,0.66985482,49.8,0.069905458,0.069905458,84.5,0.167704839,21.8,47.88571429,52.5,4962,61.62564807,80.51842301,1.6,73770,4611,22,3,20,0,0,87,107,95.1,0.5,0.1,0.4,0,0,1.8,2.2,,,160940891.3,109165.0235,588cace7-b531-47df-a3ce-7aeac3eacf09
9,9,26005030703,91557190,1979062,Census Tract 307.03,Michigan,Allegan County,2944,53924.53592,26005030703,Census Tract 307.03,Allegan County,2.6005E+11,8.180536885,22,8.18 ug/m3 (22%ile),46.30684706,96,46.3 ppb (96%ile),0.140825855,13,0.141 ug/m3 (13%ile),19.48053759,16,19 lifetime risk per million (16%ile),0.226361871,15,0.23  (15%ile),693,4,0.5,0,23.71428571,20.5,9,9,26005030703,Census Tract 307.03,Allegan County,2944,35.3504302,83.28045752,4.4,49890,1831,16,0,16,0,0,60,891,65.1,0.6,0,0.6,0,0,2.1,31.7,,,93496862.17,39707.23112,94cc06fe-87cd-493f-81fe-0cccb67bddd2,,,,,9,9,26005030703,91557190,1979062,Census Tract 307.03,Michigan,Allegan County,2944,0,0,3,42.5,0,2.925,36.11459383,36.11459383,0.080992189,0.080992189,7.4,7.480992189,88.7,0,94.75,65.66,160.41,48.8,0.140096142,10.1,0,0,0,0.334103156,48.7,34.11428571,25.3,2944,35.3504302,83.28045752,4.4,49890,1831,16,0,16,0,0,60,891,65.1,0.6,0,0.6,0,0,2.1,31.7,,,93496862.17,39707.23112,0c0b630b-e44e-4bae-b6b1-8a6f82e84996
10,10,26005030704,109819465,2673904,Census Tract 307.04,Michigan,Allegan County,5021,187164.9998,26005030704,Census Tract 307.04,Allegan County,2.6005E+11,8.245604918,24,8.25 ug/m3 (24%ile),46.16668889,94,46.2 ppb (94%ile),0.176940267,22,0.177 ug/m3 (22%ile),20.21978932,21,20 lifetime risk per million (21%ile),0.23045554,17,0.23  (17%ile),1384,11.6,0.5,0,27.08571429,24.1,10,10,26005030704,Census Tract 307.04,Allegan County,5021,42.40153429,118.4155263,3.5,64770,4014,16,0,0,0,0,56,930,80,0.3,0,0,0,0,1.1,18.5,,,110163434.9,137641.138,99f6ac78-3e16-4a4c-95d6-462e9b927c9e,,,,,10,10,26005030704,109819465,2673904,Census Tract 307.04,Michigan,Allegan County,5021,0,0,4,49.3,0,6.825,42.55341343,42.55341343,0.160386664,0.160386664,1.4,1.560386664,73.8,0,101.75,74.42,176.17,54.3,0.488680784,41.7,0.10092683,0.10092683,86.1,0.169686985,22,46.74285714,50.3,5021,42.40153429,118.4155263,3.5,64770,4014,16,0,0,0,0,56,930,80,0.3,0,0,0,0,1.1,18.5,,,110163434.9,137641.138,3ab3c48c-0098-4121-808e-14b231c5dd0b
